id,target
8396,0
6048,0
321,0
8726,0
7650,0
3739,0
6843,0
8778,0
8428,1
9667,1
5316,1
7563,1
10077,1
7005,0
9603,1
4913,1
535,0
4026,1
6621,0
4523,1
5098,0
8880,0
6012,0
7668,0
6810,0
2497,1
10473,1
2416,1
7418,0
8079,0
679,1
4579,1
9955,0
7686,0
2122,0
5684,0
3480,1
4702,0
9271,0
2045,1
1080,0
6738,0
5947,0
3786,0
3107,1
3381,0
4014,1
8561,0
4463,0
8219,1
7849,0
871,1
2715,0
965,0
7522,1
8999,0
9486,0
5665,0
9797,0
5286,0
8511,0
3036,1
2621,1
2561,0
8924,1
952,0
8502,0
1549,0
8536,0
9120,1
480,0
3278,0
10644,0
10558,0
1250,0
935,0
1443,0
8743,0
1093,0
4101,1
9298,1
9029,0
9794,0
4888,0
868,1
1090,0
269,1
2266,0
9078,1
3015,0
6693,0
6629,0
9688,0
3162,0
2695,0
9320,0
157,0
6571,1
9465,0
8243,0
4797,1
1824,0
5552,0
5850,0
7688,0
8558,0
9375,1
10168,0
3532,1
10284,1
7369,0
4209,1
8888,0
196,1
7146,0
7807,0
3904,0
9770,0
7180,0
6808,0
5454,0
523,0
8012,0
9918,0
7174,0
4748,0
8526,0
808,0
2925,0
3669,0
9240,1
786,0
856,1
1228,0
4787,1
4709,0
2470,1
10774,1
9890,0
5769,1
8886,0
420,0
8961,1
8724,0
1234,0
10127,0
7582,1
5519,0
3874,0
7677,0
9788,0
2858,1
4926,1
5416,0
8242,1
10085,1
3691,0
3623,0
6371,0
1790,1
7573,1
2794,0
9869,0
9406,1
8878,0
3403,0
8301,1
7598,0
4493,0
9617,0
9730,1
8691,0
7253,1
8581,0
10194,1
6418,1
6265,1
9731,1
4262,0
5044,0
1138,0
4336,0
2129,0
4601,0
3573,1
8032,0
2801,0
7136,0
3393,0
6983,0
7024,0
10407,1
5178,1
4314,1
3905,1
2277,0
3391,0
5675,1
7570,1
5803,1
1924,0
6299,1
5182,1
5446,0
368,0
5896,0
4675,0
1503,0
9680,0
7274,1
8763,0
8613,0
2725,0
9453,1
8858,0
3052,1
2400,0
1990,0
1500,0
7030,0
6635,0
3112,1
4917,0
9237,1
7289,1
5270,0
1994,0
7478,0
10744,1
4295,0
7723,0
10748,1
9828,0
1699,1
9042,1
6624,0
9054,1
9277,0
5493,0
5816,0
3851,0
2231,0
310,1
7589,1
5233,0
9496,0
5570,0
8217,0
347,1
6036,1
7555,0
9079,1
5219,0
18,1
5612,1
10105,1
6391,1
2227,1
4920,0
4359,1
3429,1
492,0
9249,0
5206,1
10739,1
8040,1
6882,1
7957,0
9307,0
4846,1
2507,1
3265,0
7918,1
8393,1
6464,1
5780,1
4575,1
10100,1
8512,0
4253,0
9706,0
3679,0
10484,1
10252,0
7753,1
4628,0
7218,1
6051,1
5300,0
5487,0
2070,0
8607,0
6518,0
2498,1
600,1
3074,0
5664,1
7543,1
2900,1
3334,1
5321,0
1456,0
7479,0
10743,1
5276,0
5652,1
1177,0
10751,1
10199,1
226,1
4943,0
7821,0
1702,1
9598,1
3336,0
5953,0
9212,1
6543,1
381,1
10658,0
9994,1
9410,1
7132,0
9910,0
6978,0
2229,0
2883,1
4172,0
6878,1
791,1
8001,1
5988,1
2488,0
7157,0
1401,0
7718,1
4032,0
1157,0
8274,0
964,1
8098,0
5183,0
487,0
4825,0
8939,1
5791,0
1301,0
960,0
6528,1
1507,0
10018,0
6697,0
10372,0
1083,0
3956,1
1929,1
10723,0
8109,0
5145,1
2987,1
3841,0
9800,0
9045,1
3219,0
4158,0
8540,0
7290,1
3165,0
4627,0
6188,1
8510,0
9958,0
9339,0
5170,0
9194,1
6789,1
4437,0
4986,0
9492,1
4778,1
10843,0
7958,1
2757,0
8913,0
3666,0
10402,1
6057,1
10483,1
3957,1
4076,1
8623,1
7122,0
2442,0
4584,1
5227,1
4412,0
2117,0
8906,0
162,0
9854,1
2890,0
2076,0
7767,1
1657,1
254,0
1382,0
10576,1
9451,1
6632,0
1227,0
7186,1
3494,1
8854,0
5695,1
1728,1
7065,0
10772,1
2183,1
8741,0
2466,1
341,0
1763,1
9040,0
4168,0
6103,0
131,1
636,0
8582,0
7130,0
3025,0
3777,0
4330,1
171,0
898,1
5689,1
6215,1
4064,1
5397,1
4206,0
2363,0
9333,0
5930,0
9084,0
9182,1
8009,1
1371,0
4299,1
36,0
2051,1
5475,0
5929,0
5336,0
9378,0
4476,0
9265,0
4139,1
7380,0
3597,0
10056,1
8211,0
7338,1
3153,0
8555,1
6880,1
9131,1
1331,1
3108,1
197,0
126,1
3773,0
5944,0
10704,0
4078,0
7972,1
6721,0
10666,0
6925,0
5687,1
588,1
7999,1
10808,1
1381,0
3830,0
7535,1
10732,0
8471,0
8892,0
7453,0
9077,0
4366,0
9343,0
8969,1
5443,1
5094,1
9411,0
5680,1
5134,0
1690,1
8297,0
751,0
10048,0
4163,0
4122,0
9324,0
7178,0
6366,1
4688,0
2299,0
7737,0
2976,0
563,0
8018,0
9602,1
5748,1
6310,1
716,0
7542,1
315,0
8472,0
1054,0
4599,0
2303,0
4214,0
5257,0
6000,0
8069,0
9278,0
8556,0
7990,1
576,1
10520,1
9556,0
2635,0
3822,0
299,0
8921,0
7860,0
3508,1
3604,0
4617,0
5459,0
3001,0
8349,0
10329,0
5150,0
10502,1
3045,1
5096,1
2675,0
2948,0
9540,1
3718,0
4385,0
10192,1
6165,1
3118,1
2741,0
6527,0
7197,1
9541,0
471,1
9099,1
4297,0
8433,1
9583,0
9739,1
490,1
7609,0
10249,1
3376,0
6474,0
2946,0
4585,0
9450,0
7183,0
4486,0
10000,0
5355,1
3837,0
7442,0
5827,0
3670,0
10337,0
3225,0
6682,0
7300,1
1232,0
6644,0
1838,0
9134,1
10367,1
603,1
4622,0
4604,1
8235,0
10824,0
421,0
10069,1
4568,1
2348,0
7021,1
5484,1
1639,1
2082,0
10776,1
683,1
5633,1
8279,0
10003,0
4571,1
5283,0
7733,0
10398,0
982,0
8946,0
5292,0
3992,1
2916,0
2778,0
7727,0
4191,0
4519,0
7722,0
6292,1
9467,1
5843,0
1976,1
8673,1
6961,0
1842,0
4911,0
8464,0
6661,0
8567,0
5848,1
3437,1
7075,0
10436,1
4445,0
1677,1
4233,0
10214,1
3176,0
7400,0
3475,1
3595,0
4270,0
1346,0
4678,0
2489,1
8978,1
8533,0
1412,0
7810,0
1113,0
3819,1
5188,0
1726,1
2842,1
1580,0
7297,0
1024,0
3975,0
7576,0
5119,1
6881,1
7691,1
3780,0
8506,0
8513,0
524,0
309,0
4813,1
9146,1
8875,0
3778,0
1318,0
3466,1
7983,1
890,1
2616,0
10340,0
4266,1
3000,0
5350,1
8171,1
6345,1
815,0
1615,1
2222,1
10592,1
7393,0
1062,0
8346,0
1518,0
2071,1
8318,0
9425,1
810,0
10143,1
10616,1
4189,0
4828,1
8408,0
10366,0
2483,0
6150,1
5954,0
9597,0
3433,1
10286,1
8143,1
2795,0
3185,0
5861,1
6115,0
10730,0
5603,0
470,0
6994,1
3120,1
7498,1
2535,0
4995,1
8146,1
6278,0
10383,1
10374,0
9967,0
8993,0
6646,0
730,1
9868,0
2993,1
185,0
245,1
1597,0
4455,0
9813,0
10478,0
2905,1
3513,1
4515,0
10470,1
4507,1
5699,1
3800,1
2939,0
3889,0
328,0
4488,1
7656,0
9715,0
6246,1
3418,0
8667,1
2502,1
7801,0
1044,0
2687,0
3888,0
8298,0
1625,1
10414,0
528,1
6774,1
10088,1
1851,0
784,0
9231,1
10771,1
10395,0
5771,1
9522,1
1853,0
8639,0
6244,1
6256,1
2832,1
1269,0
10544,0
2179,1
4255,1
1356,0
6066,0
10405,0
1753,1
363,0
9519,0
1812,1
2476,1
9608,1
6073,1
8369,0
6860,1
3643,0
1710,1
5375,0
4901,0
6911,0
3560,1
1091,0
622,0
10720,0
1109,0
2570,0
8335,0
6638,1
1307,0
10098,1
1826,0
7061,1
1198,0
10711,0
8473,0
1132,0
2063,0
1692,1
7648,0
10331,1
1287,0
7334,1
139,1
7731,0
2297,1
8541,0
1940,1
6430,1
3864,0
9702,1
6519,0
1040,0
6608,0
3180,0
8690,1
2643,0
3748,0
8970,0
9687,0
10449,1
5995,0
6583,0
5919,0
1415,0
7350,0
9052,1
8061,0
5961,0
7267,1
271,0
9563,0
5631,1
4496,0
2670,0
2479,1
5124,0
6485,0
6425,1
7414,0
9979,0
7070,0
5297,0
2709,0
3542,1
164,0
7277,1
329,0
2334,0
3300,0
7125,1
4383,0
7352,0
1652,1
4479,0
5777,1
7652,0
4323,0
3894,0
1661,1
7275,1
8475,0
4646,0
1395,0
4407,0
7978,1
6171,1
2375,0
5797,1
812,0
8737,0
1869,0
974,0
8244,0
3745,1
9090,1
4487,1
3816,0
5509,0
7754,0
928,1
3983,1
3821,0
6002,0
3221,0
5,1
1595,1
5732,1
1900,0
8805,0
559,1
9377,0
3525,0
1304,0
2875,0
4580,0
1617,0
5207,1
9275,0
3914,1
688,1
6841,0
7695,0
7565,1
8212,0
9448,0
6217,1
8289,1
3730,0
8205,0
2010,1
10450,1
4292,1
8367,0
4669,0
568,1
5560,0
9526,1
469,0
7930,1
8386,0
9765,1
6703,1
7724,0
9837,0
2891,1
2282,1
7831,1
10229,1
5055,0
10831,0
7617,0
1120,0
5808,0
8431,1
10559,0
3075,0
9618,1
9705,0
10846,1
9683,0
10749,1
3528,1
2389,0
882,0
1979,1
8721,0
3286,0
9266,0
1735,1
4141,0
4924,1
8425,1
2677,0
9374,1
1562,0
1385,0
5776,1
1488,1
1031,0
8871,0
5204,0
3842,0
9923,0
3675,0
483,0
2452,0
2064,0
2819,1
1637,1
4708,0
8781,1
5540,0
4823,1
6792,0
2468,1
6648,0
9319,0
540,1
1759,1
10741,1
9942,1
10783,1
2356,1
10663,0
8361,0
10505,1
10276,0
1296,0
1352,0
5693,1
6811,0
725,1
220,1
8111,1
3989,1
814,0
6790,1
8430,0
8693,0
2991,1
4934,1
6069,1
8286,1
303,0
314,0
942,0
6954,1
9402,1
5034,1
5644,0
3896,0
3634,1
3486,1
3520,1
5174,0
10775,1
9611,1
10590,1
1241,0
336,0
550,1
4426,0
10394,0
2672,0
2451,0
183,0
